Price,Adj Close,Close,High,Low,Open,Volume
2024-02-06,397.7616882324219,405.489990234375,407.9700012207031,402.9100036621094,405.8800048828125,18382600
2024-02-07,406.1585388183594,414.04998779296875,414.29998779296875,407.3999938964844,407.44000244140625,22340500
2024-02-08,406.2173767089844,414.1099853515625,415.55999755859375,412.5299987792969,414.04998779296875,21225300
2024-02-09,412.5346374511719,420.54998779296875,420.82000732421875,415.0899963378906,415.25,22032800
2024-02-12,407.34552001953125,415.260009765625,420.739990234375,414.75,420.55999755859375,21202900
2024-02-13,398.57586669921875,406.32000732421875,410.07000732421875,403.3900146484375,404.94000244140625,27824900
2024-02-14,402.42822265625,409.489990234375,409.8399963378906,404.57000732421875,408.07000732421875,20401200
2024-02-15,399.5487976074219,406.55999755859375,409.1300048828125,404.2900085449219,408.1400146484375,21825500
2024-02-16,397.0919189453125,404.05999755859375,408.2900085449219,403.44000244140625,407.9599914550781,22296500
2024-02-20,395.8438415527344,402.7900085449219,404.489990234375,398.010009765625,403.239990234375,24307900
2024-02-21,395.2442626953125,402.17999267578125,402.2900085449219,397.2200012207031,400.1700134277344,18518900
2024-02-22,404.551025390625,411.6499938964844,412.8299865722656,408.57000732421875,410.19000244140625,27009900
2024-02-23,403.2635803222656,410.3399963378906,415.8599853515625,408.9700012207031,415.6700134277344,16295900
2024-02-26,400.5118713378906,407.5400085449219,412.1600036621094,407.3599853515625,411.4599914550781,16193500
2024-02-27,400.4529113769531,407.4800109863281,408.32000732421875,403.8500061035156,407.989990234375,14835800
2024-02-28,400.6887512207031,407.7200012207031,409.29998779296875,405.32000732421875,408.17999267578125,13183100
2024-02-29,406.5067138671875,413.6400146484375,414.20001220703125,405.9200134277344,408.6400146484375,31947300
2024-03-01,408.3345947265625,415.5,415.8699951171875,410.8800048828125,411.2699890136719,17823400
2024-03-04,407.7646179199219,414.9200134277344,417.3500061035156,412.32000732421875,413.44000244140625,17596000
2024-03-05,395.7062072753906,402.6499938964844,414.25,400.6400146484375,413.9599914550781,26919200
2024-03-06,395.1558837890625,402.0899963378906,405.1600036621094,398.3900146484375,402.9700012207031,22344100
2024-03-07,402.0843505859375,409.1400146484375,409.7799987792969,402.239990234375,406.1199951171875,18718500
2024-03-08,399.2146301269531,406.2200012207031,410.4200134277344,404.3299865722656,407.9599914550781,18002200
2024-03-11,397.5439453125,404.5199890136719,405.67999267578125,401.260009765625,403.760009765625,16120800
2024-03-12,408.1184387207031,415.2799987792969,415.57000732421875,406.7900085449219,407.6199951171875,22457000
2024-03-13,407.9414978027344,415.1000061035156,418.17999267578125,411.45001220703125,418.1000061035156,17115900
2024-03-14,417.8869934082031,425.2200012207031,427.82000732421875,417.989990234375,420.239990234375,34157300
2024-03-15,409.23876953125,416.4200134277344,422.6000061035156,412.7900085449219,419.2900085449219,45079900
2024-03-18,410.1232604980469,417.32000732421875,420.7300109863281,413.7799987792969,414.25,20106000
2024-03-19,414.1426696777344,421.4100036621094,421.6700134277344,415.54998779296875,417.8299865722656,19837900
2024-03-20,417.8968200683594,425.2300109863281,425.9599914550781,420.6600036621094,422.0,17860100
2024-03-21,421.9654235839844,429.3699951171875,430.82000732421875,427.1600036621094,429.8299865722656,21296200
2024-03-22,421.3462829589844,428.739990234375,429.8599853515625,426.07000732421875,429.70001220703125,17648500
2024-03-25,415.567626953125,422.8599853515625,427.4100036621094,421.6099853515625,425.239990234375,18060500
2024-03-26,414.3785095214844,421.6499938964844,425.989990234375,421.3500061035156,425.6099853515625,16725600
2024-03-27,414.1623229980469,421.42999267578125,424.45001220703125,419.010009765625,424.44000244140625,16705000
2024-03-28,413.464599609375,420.7200012207031,421.8699951171875,419.1199951171875,420.9599914550781,21871200
2024-04-01,417.24822998046875,424.57000732421875,427.8900146484375,422.2200012207031,423.95001220703125,16316000
2024-04-02,414.17218017578125,421.44000244140625,422.3800048828125,417.8399963378906,420.1099853515625,17912000
2024-04-03,413.19927978515625,420.45001220703125,423.260009765625,419.0899963378906,419.7300109863281,16502300
2024-04-04,410.673583984375,417.8800048828125,428.6700134277344,417.57000732421875,424.989990234375,19370900
2024-04-05,418.1817932128906,425.5199890136719,426.510009765625,418.32000732421875,420.010009765625,16554800
2024-04-08,417.2678527832031,424.5899963378906,427.2799987792969,423.29998779296875,425.1700134277344,14272400
2024-04-09,418.9287109375,426.2799987792969,427.739990234375,421.6199951171875,426.44000244140625,12496900
2024-04-10,415.9607238769531,423.260009765625,424.0299987792969,419.70001220703125,422.19000244140625,16216600
2024-04-11,420.55029296875,427.92999267578125,429.3699951171875,422.3599853515625,425.82000732421875,17966400
2024-04-12,414.6242370605469,421.8999938964844,425.17999267578125,419.7699890136719,424.04998779296875,19253800
2024-04-15,406.5067138671875,413.6400146484375,426.82000732421875,413.42999267578125,426.6000061035156,20273500
2024-04-16,407.4304504394531,414.5799865722656,418.3999938964844,413.7300109863281,414.57000732421875,16765600
2024-04-17,404.73773193359375,411.8399963378906,418.8800048828125,410.3299865722656,417.25,15855500
2024-04-18,397.2981872558594,404.2699890136719,411.8900146484375,403.95001220703125,410.6300048828125,21029900
2024-04-19,392.2370910644531,399.1199951171875,405.4800109863281,397.7699890136719,404.0299987792969,30565800
2024-04-22,394.04534912109375,400.9599914550781,402.8500061035156,395.75,400.0799865722656,20286900
2024-04-23,400.5413513183594,407.57000732421875,408.20001220703125,403.05999755859375,404.239990234375,15734500
2024-04-24,402.00567626953125,409.05999755859375,412.4700012207031,406.7799987792969,409.55999755859375,15065300
2024-04-25,392.1584777832031,399.0400085449219,399.8900146484375,388.0299987792969,394.0299987792969,40586500
2024-04-26,399.3129577636719,406.32000732421875,413.0,405.760009765625,412.1700134277344,29694700
2024-04-29,395.3130798339844,402.25,406.32000732421875,399.19000244140625,405.25,19582100
2024-04-30,382.61590576171875,389.3299865722656,402.1600036621094,389.1700134277344,401.489990234375,28781400
2024-05-01,388.1291809082031,394.94000244140625,401.7200012207031,390.30999755859375,392.6099853515625,23562500
2024-05-02,390.9792175292969,397.8399963378906,399.92999267578125,394.6499938964844,397.6600036621094,17709400
2024-05-03,399.6470947265625,406.6600036621094,407.1499938964844,401.8599853515625,402.2799987792969,17446700
2024-05-06,406.4084167480469,413.5400085449219,413.92999267578125,406.3699951171875,408.760009765625,16996600
2024-05-07,402.28082275390625,409.3399963378906,414.6700134277344,409.0899963378906,414.6600036621094,20018200
2024-05-08,403.4601745605469,410.5400085449219,412.2300109863281,406.7099914550781,408.1700134277344,11792300
2024-05-09,405.2094421386719,412.32000732421875,412.7200012207031,409.1000061035156,410.57000732421875,14689700
2024-05-10,407.5876770019531,414.739990234375,415.3800048828125,411.79998779296875,412.94000244140625,13402300
2024-05-13,406.5852966308594,413.7200012207031,418.3500061035156,410.82000732421875,418.010009765625,15440200
2024-05-14,409.3763427734375,416.55999755859375,417.489990234375,411.54998779296875,412.0199890136719,15109300
2024-05-15,416.5338134765625,423.0799865722656,423.80999755859375,417.2699890136719,417.8999938964844,22239500
2024-05-16,414.4761657714844,420.989990234375,425.4200134277344,420.3500061035156,421.79998779296875,17530100
2024-05-17,413.708251953125,420.2099914550781,422.9200134277344,418.0299987792969,422.5400085449219,15352200
2024-05-20,418.75885009765625,425.3399963378906,426.7699890136719,419.989990234375,420.2099914550781,16272100
2024-05-21,422.401611328125,429.0400085449219,432.9700012207031,424.8500061035156,426.8299865722656,21453300
2024-05-22,423.85870361328125,430.5199890136719,432.4100036621094,427.1300048828125,430.0899963378906,18073700
2024-05-23,420.3931884765625,427.0,433.6000061035156,425.4200134277344,432.9700012207031,17211700
2024-05-24,423.50433349609375,430.1600036621094,431.05999755859375,424.4100036621094,427.19000244140625,11855300
2024-05-28,423.6618347167969,430.32000732421875,430.82000732421875,426.6000061035156,429.6300048828125,15718000
2024-05-29,422.5296630859375,429.1700134277344,430.94000244140625,425.69000244140625,425.69000244140625,15517100
2024-05-30,408.2540283203125,414.6700134277344,424.29998779296875,414.239990234375,424.29998779296875,28394500
2024-05-31,408.7068786621094,415.1300048828125,416.75,404.510009765625,416.75,47995300
2024-06-03,407.1217346191406,413.5199890136719,416.42999267578125,408.9200134277344,415.5299987792969,17484700
2024-06-04,409.6322937011719,416.07000732421875,416.44000244140625,409.67999267578125,412.42999267578125,14348900
2024-06-05,417.4494323730469,424.010009765625,424.0799865722656,416.29998779296875,417.80999755859375,16988000
2024-06-06,417.9515380859375,424.5199890136719,425.30999755859375,420.5799865722656,424.010009765625,14861300
2024-06-07,417.29193115234375,423.8500061035156,426.2799987792969,423.0,426.20001220703125,13621700
2024-06-10,421.2497863769531,427.8699951171875,428.0799865722656,423.8900146484375,424.70001220703125,13982900
2024-06-11,425.98529052734375,432.67999267578125,432.82000732421875,425.25,425.4800109863281,14551100
2024-06-12,434.2356872558594,441.05999755859375,443.3999938964844,433.25,435.32000732421875,22366200
2024-06-13,434.7475891113281,441.5799865722656,443.3900146484375,439.3699951171875,440.8500061035156,15960600
2024-06-14,435.7223205566406,442.57000732421875,443.1400146484375,436.7200012207031,438.2799987792969,13582000
2024-06-17,441.43255615234375,448.3699951171875,450.94000244140625,440.7200012207031,442.5899963378906,20790000
2024-06-18,439.4339599609375,446.3399963378906,450.1400146484375,444.8900146484375,449.7099914550781,17112500
2024-06-20,438.8039245605469,445.70001220703125,446.5299987792969,441.2699890136719,446.29998779296875,19877400
2024-06-21,442.82073974609375,449.7799987792969,450.5799865722656,446.510009765625,447.3800048828125,34187100
2024-06-24,440.74334716796875,447.6700134277344,452.75,446.4100036621094,449.79998779296875,15913700
2024-06-25,443.9726257324219,450.95001220703125,451.4200134277344,446.75,448.25,16413400
2024-06-26,445.1639099121094,452.1600036621094,453.6000061035156,448.19000244140625,449.0,16507000
2024-06-27,445.8432312011719,452.8500061035156,456.1700134277344,451.7699890136719,452.17999267578125,14806300
2024-06-28,440.0345153808594,446.95001220703125,455.3800048828125,446.4100036621094,453.07000732421875,28362300
2024-07-01,449.6632080078125,456.7300109863281,457.3699951171875,445.6600036621094,448.6600036621094,17662800
2024-07-02,452.1737365722656,459.2799987792969,459.5899963378906,453.1099853515625,453.20001220703125,13979800
2024-07-03,453.64068603515625,460.7699890136719,461.0199890136719,457.8800048828125,458.19000244140625,9932800
2024-07-05,460.3255920410156,467.55999755859375,468.3500061035156,458.9700012207031,459.6099853515625,16000300
2024-07-08,459.02606201171875,466.239990234375,467.70001220703125,464.4599914550781,466.54998779296875,12962300
2024-07-09,452.4297180175781,459.5400085449219,467.3299865722656,458.0,467.0,17207200
2024-07-10,459.035888671875,466.25,466.4599914550781,458.8599853515625,461.2200012207031,18196100
2024-07-11,447.66461181640625,454.70001220703125,464.7799987792969,451.54998779296875,462.9800109863281,23111200
2024-07-12,446.5323486328125,453.54998779296875,456.3599853515625,450.6499938964844,454.3299865722656,16324300
2024-07-15,446.9360656738281,453.9599914550781,457.260009765625,451.42999267578125,453.29998779296875,14429400
2024-07-16,442.5647277832031,449.5199890136719,454.29998779296875,446.6600036621094,454.2200012207031,17175700
2024-07-17,436.6575927734375,443.5199890136719,444.8500061035156,439.17999267578125,442.5899963378906,21778000
2024-07-18,433.5563049316406,440.3699951171875,444.6499938964844,434.3999938964844,444.3399963378906,20794800
2024-07-19,430.34674072265625,437.1099853515625,441.1400146484375,432.0,433.1000061035156,20940400
2024-07-22,436.0865478515625,442.94000244140625,444.6000061035156,438.9100036621094,441.7900085449219,15808800
2024-07-23,437.967041015625,444.8500061035156,448.3900146484375,443.1000061035156,443.8999938964844,13107100
2024-07-24,422.2638244628906,428.8999938964844,441.4800109863281,427.5899963378906,440.45001220703125,26805800
2024-07-25,411.92620849609375,418.3999938964844,429.79998779296875,417.510009765625,428.79998779296875,29943800
2024-07-26,418.6899108886719,425.2699890136719,428.9200134277344,417.2699890136719,418.20001220703125,23583800
2024-07-29,420.1274108886719,426.7300109863281,432.1499938964844,424.70001220703125,431.5799865722656,15125800
2024-07-30,416.3763427734375,422.9200134277344,429.04998779296875,417.3599853515625,427.7200012207031,32687600
2024-07-31,411.87701416015625,418.3500061035156,421.7799987792969,412.2099914550781,420.5,42891400
2024-08-01,410.6562194824219,417.1099853515625,427.4599914550781,413.0899963378906,420.7900085449219,30296400
2024-08-02,402.1695556640625,408.489990234375,415.0,404.3399963378906,412.489990234375,29437900
2024-08-05,389.0359802246094,395.1499938964844,401.0400085449219,385.5799865722656,389.1700134277344,40709200
2024-08-06,393.4269714355469,399.6099853515625,405.6700134277344,398.5,400.0,24946500
2024-08-07,392.2652893066406,398.42999267578125,410.0799865722656,397.4700012207031,408.6400146484375,20650900
2024-08-08,396.4593505859375,402.69000244140625,405.8599853515625,399.94000244140625,402.44000244140625,20203000
2024-08-09,399.7378234863281,406.0199890136719,408.04998779296875,402.260009765625,404.0299987792969,19276700
2024-08-12,400.5155944824219,406.80999755859375,408.760009765625,404.239990234375,407.05999755859375,16762900
2024-08-13,407.60418701171875,414.010009765625,414.95001220703125,409.57000732421875,409.5899963378906,19414300
2024-08-14,410.41009521484375,416.8599853515625,417.7200012207031,412.45001220703125,414.79998779296875,18267000
2024-08-15,415.2626647949219,421.0299987792969,421.1099853515625,417.6600036621094,419.79998779296875,20752100
2024-08-16,412.7377624511719,418.4700012207031,421.3399963378906,417.29998779296875,420.6000061035156,22775600
2024-08-19,415.755859375,421.5299987792969,421.75,416.4599914550781,418.9599914550781,15234000
